,Day_length,Tmax,Tmin,Tavg,ResultSpeed,ResultDir,AvgSpeed,Sunset,Sunrise,Heat,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,Latitude,Longitude,Month,Day_length_exp,Tavg_shift,Heat_exp,Cool_shift,Tmax_shift,Tmin_shift,Depart_shift,ResultSpeed_shift,ResultDir_exp,PrecipTotal_exp,WetBulb_exp,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
0,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.95469,-87.800991,5,53760.0,75.5,0.0,10.5,88.0,62.5,62.5,5.8,17.0,0.0,65.5,0,0,1,0,0,0,0
1,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.95469,-87.800991,5,53760.0,75.5,0.0,10.5,88.0,62.5,62.5,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
2,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.994991,-87.769279,5,53760.0,75.5,0.0,10.5,88.0,62.5,62.5,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
3,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.974089,-87.824812,5,53760.0,75.5,0.0,10.5,88.0,62.5,62.5,5.8,17.0,0.0,65.5,0,0,1,0,0,0,0
4,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.974089,-87.824812,5,53760.0,75.5,0.0,10.5,88.0,62.5,62.5,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
5,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.9216,-87.666455,5,53760.0,75.5,0.0,10.5,88.0,62.5,62.5,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
6,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.891118,-87.65449100000002,5,53760.0,75.5,0.0,10.5,88.0,62.5,62.5,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
7,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.867108,-87.654224,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,1,0,0,0,0
8,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.867108,-87.654224,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
9,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.896282,-87.655232,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
10,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.919343,-87.694259,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,1,0,0,0,0
11,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.921965,-87.632085,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,1,0,0,0,0
12,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.921965,-87.632085,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
13,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.688324,-87.676709,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,1,0,0,0,0
14,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.688324,-87.676709,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
15,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.862292,-87.64886,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
16,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.720848,-87.666014,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
17,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.731922,-87.677512,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,1,0,0,0,0,0
18,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.731922,-87.677512,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
19,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.891126,-87.61156,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,1,0,0,0,0
20,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.891126,-87.61156,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
