,Date,Day_length,Tmax,Tmin,Tavg,ResultSpeed,ResultDir,AvgSpeed,Heat,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,Sunset,Sunrise,Depart,CodeSum
0,2007-05-01,50460,83.5,51.0,67.5,2.2,26.0,9.399999999999999,0.0,53.45788043478261,56.5,2.5,0.0,29.14,1849,448,14, 
1,2007-05-02,50580,59.5,42.5,51.5,13.15,3.0,13.4,13.5,53.45788043478261,47.0,0.0,0.0,29.41,1850,447,-3,BR
2,2007-05-03,50700,66.5,47.0,57.0,12.3,6.5,12.55,8.0,53.45788043478261,49.0,0.0,0.0,29.425,1851,446,2, 
3,2007-05-04,50880,72.0,50.0,61.5,10.25,7.5,10.600000000000001,3.5,53.45788043478261,50.0,0.0,0.0,29.335,1852,444,4,RA
4,2007-05-05,51000,66.0,53.5,60.0,11.45,7.0,11.75,5.0,53.45788043478261,49.5,0.0,0.0,29.43,1853,443,5, 
5,2007-05-06,51180,68.0,50.5,59.5,14.100000000000001,10.5,14.75,5.5,53.45788043478261,46.0,0.0,0.0,29.595,1855,442,4, 
6,2007-05-07,51300,83.5,48.5,66.0,8.55,17.5,10.2,0.0,53.45788043478261,53.5,1.0,0.0,29.41,1856,441,10,RA
7,2007-05-08,51480,81.0,57.0,69.0,2.6,9.5,5.6,0.0,53.45788043478261,62.5,4.0,0.0,29.325,1857,439,12,BR
8,2007-05-09,51600,76.5,62.0,69.5,3.9,8.0,6.050000000000001,0.0,53.45788043478261,63.0,4.5,0.075,29.245,1858,438,13,BR HZ
9,2007-05-10,51720,83.5,57.5,70.5,1.35,13.0,4.0,0.0,53.45788043478261,60.5,5.5,0.0,29.23,1859,437,14,BR
10,2007-05-11,51840,71.5,50.0,61.0,11.5,19.5,12.850000000000001,4.0,53.45788043478261,51.0,0.0,0.0,29.36,1860,436,4, 
11,2007-05-12,51960,64.5,46.5,55.5,12.55,2.0,12.95,9.5,53.45788043478261,46.0,0.0,0.0,29.515,1901,435,-2, 
12,2007-05-13,52080,69.0,43.5,56.5,6.5,12.5,7.85,8.5,53.45788043478261,46.0,0.0,0.0,29.52,1902,434,-2, 
13,2007-05-14,52200,90.0,55.0,72.5,15.5,21.0,15.95,0.0,53.45788043478261,58.5,7.5,0.0,29.27,1903,433,15, 
14,2007-05-15,52320,81.0,56.5,69.0,8.1,26.0,11.55,0.0,53.45788043478261,61.0,4.0,0.49,29.16,1904,432,11,RA BR
15,2007-05-16,52440,65.0,44.5,55.0,7.9,36.0,12.0,10.0,53.45788043478261,47.5,0.0,0.10500000000000001,29.36,1905,431,-4,RA BR
16,2007-05-17,52560,61.5,43.5,53.0,11.1,2.0,11.75,12.0,53.45788043478261,43.0,0.0,0.0,29.585,1906,430,-6, 
17,2007-05-18,52680,70.5,42.5,57.0,4.4,23.5,6.5,8.0,53.45788043478261,46.5,0.0,0.0,29.565,1907,429,-3, 
18,2007-05-19,52800,80.0,56.0,68.0,11.1,23.5,11.4,0.0,53.45788043478261,53.0,3.0,0.0,29.375,1908,428,8, 
19,2007-05-20,52920,69.0,43.5,56.5,9.5,3.5,10.2,8.5,53.45788043478261,44.5,0.0,0.09,29.41,1909,427,-5,RA VCTS
20,2007-05-21,53040,79.5,45.0,62.5,6.3,10.5,8.0,2.5,53.45788043478261,56.5,0.0,0.0,29.36,1910,426,1, 
21,2007-05-22,53160,87.0,57.5,72.5,10.05,17.0,10.399999999999999,0.0,53.45788043478261,58.0,7.5,0.0,29.375,1911,425,10, 
22,2007-05-23,53220,89.0,63.0,76.5,11.15,18.5,11.5,0.0,53.45788043478261,61.0,11.5,0.0,29.43,1912,425,14, 
23,2007-05-24,53340,88.0,64.5,76.5,14.350000000000001,20.5,16.25,0.0,53.45788043478261,63.0,11.5,0.01,29.439999999999998,1913,424,14,RA HZ
24,2007-05-25,53460,68.0,56.5,62.5,4.7,5.0,8.5,2.5,53.45788043478261,53.0,0.0,0.045,29.54,1914,423,1, 
